Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
0,0,0,30,00000000,00000000,0000000000000000,00000000007a0983,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997827,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,30,00000000,00000000,0000000000000000,00000000007a0984,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997828,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,29,00000000,00000000,0000000000000000,00000000007a0985,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997829,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,29,00000000,00000000,0000000000000000,00000000007a0986,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997830,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,30,00000000,00000000,0000000000000000,00000000007a0987,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997831,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,0,31,00000000,00000000,0000000000000000,00000000007a0988,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997832,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,31,00000000,00000000,0000000000000000,00000000007a0989,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997833,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,7,0,30,00000000,00000000,0000000000000000,00000000007a098a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997834,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,8,0,30,00000000,00000000,0000000000000000,00000000007a098b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997835,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,9,0,30,00000000,00000000,0000000000000000,00000000007a098c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997836,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,10,0,30,00000000,00000000,0000000000000000,00000000007a098d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997837,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,0,30,00000000,00000000,0000000000000000,00000000007a098e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997838,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,29,00000000,00000000,0000000000000000,00000000007a098f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997839,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,29,00000000,00000000,0000000000000000,00000000007a0990,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997840,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,30,00000000,00000000,0000000000000000,00000000007a0991,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997841,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,31,00000000,00000000,0000000000000000,00000000007a0992,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997842,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,0,31,00000000,00000000,0000000000000000,00000000007a0993,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997843,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,30,00000000,00000000,0000000000000000,00000000007a0994,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997844,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,30,00000000,00000000,0000000000000000,00000000007a0995,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997845,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,30,00000000,00000000,0000000000000000,00000000007a0996,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997846,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,30,00000000,00000000,0000000000000000,00000000007a0997,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997847,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0,30,00000000,00000000,0000000000000000,00000000007a0998,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997848,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,29,00000000,00000000,0000000000000000,00000000007a0999,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997849,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,29,00000000,00000000,0000000000000000,00000000007a099a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997850,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,30,00000000,00000000,0000000000000000,00000000007a099b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997851,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,0,31,00000000,00000000,0000000000000000,00000000007a099c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997852,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,31,00000000,00000000,0000000000000000,00000000007a099d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997853,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
